date_time,city,state,shape,duration,summary
5/19/21 00:23,Rosamond,CA,Formation,1 minute,Large Orange cluster of orbs
5/18/21 21:25,Colton,CA,Circle,15 seconds,Bright light in the sky vanishes in seconds
5/18/21 11:30,Paso Robles,CA,Sphere,5-10 seconds,White ball traveling at very high speed observed on clear sunny day.
5/18/21 02:00,Carlsbad,CA,Light,30 minutes,Orange dim lit orb floating in and out of the ocean
5/18/21 00:30,Lompoc,CA,Circle,5 minutes,Strange lights formation disappearing in mid air over lompoc Ca near Airforce base.
5/17/21 00:20,Susanville,CA,Other,2 min,"We were facing North(towards Alturas with the Sierra Nevada Mountains to our back). A ""string"" of 20 to 25 lights moving fro"
5/16/21 18:00,Glendale,CA,Sphere,10 min,Black spherical ufo
5/16/21 14:30,San Pedro,CA,Circle,10-15 seconds,Unbelievable! Very large circle shadow drifted across the water and docks at the port of los angeles headed north east.shadow was about
5/15/21 04:00,Kelseyville,CA,Sphere,2 minutes,Silent red orange orb
5/12/21 21:30,Atascadero,CA,Light,7 hours,These light have been seen floating in air zig zagging  falling from sky finally flew to camera
5/12/21 19:40,Tehachapi,CA,Disk,ca 20 seconds,single small disc like a helium balloon but flying overhead straight steady silent and fast just after sunset. No wind.
5/9/21 13:30,Nice,CA,Disk,5 seconds,A silent disk went over me my fiance and my son's head and out over the water of Clear Lake.
5/8/21 23:00,Santa Rosa,CA,Light,15 minutes,My sister her husband and I were viewing the stars last night. At first we thought we were seeing the starlink satellites but they were
5/8/21 17:05,Running Springs,CA,Unknown,1 minutes,UFO OVER REDLANDS WITH COLOR SPECTRUM
5/7/21 22:15,Calistoga,CA,Light,5-7 minutes,116 orbs in total traveling the three groups equally spaced apart and traveling at the same speed not following the horizon
5/7/21 21:45,Placerville,CA,Light,several minutes,single lights all in a row moving slowly then disappeared
5/7/21 21:22,Dublin,CA,Formation,10 minutes,We saw 50 unidentifiable flying objects approximately 8 miles above the standard landing flight pattern for the Bay Area.
5/7/21 21:20,Kensington,CA,Unknown,5 minutes,A line of 50 lights evenly paced moving west to east San Francisco Bay Area CA
5/7/21 21:20,Shaver Lake,CA,Formation,5 minutes,A long formation of lights across the lower Northern sky flying straight and evenly spaced that lasted for several minutes.
5/7/21 21:12,Marin,CA,Formation,10 minutes,Series of lights 50+ viewed on same trajectory
5/7/21 21:00,Antioch,CA,Light,1-2 minutes,While walking my dog in the early evening on 5/7/21 in Antioch California around 9:15 p.m. I saw lights about the size of stars movin
5/6/21 00:00,Bishop,CA,Formation,1+ minutes,Bishop CA 20+ objects in straight evenly spaced formation moving slowly west to east.
5/6/21 21:10,Redding,CA,Light,2 minutes,String of dozens of solid lights
5/6/21 21:00,San Jose,CA,Sphere,2 minutes,freaked me out
5/6/21 04:45,Palm Springs,CA,Formation,1-2 minutes,Formation of ten bright lights over Palm Springs
5/5/21 22:04,Kelseyville,CA,Other,30 seconds,I was walking down by the lake and saw this long what looked like a contrail left by a jet airplane but all lights it was the weirdest
5/5/21 21:05,Sutter Creek,CA,Cigar,10 minutes,Approximately 60 aircraft lined up like a train flying south to north.
5/5/21 21:00,Pinon hills,CA,Circle,4 minutes,A large group of small star like crafts flying in a straight line heading from north east spaced out evenly about 5 to ten feet apart a
5/5/21 21:00,Sylmar,CA,Light,5 minutes,100+ lights in single formation flying SW over LA county
5/5/21 20:58,Madera,CA,Formation,3 minutes,Weird string of lights
5/5/21 20:57,Tollhouse,CA,Unknown,.20 seconds,10-12 objects flying in formation just above horizon silently one after the other going north over Sierra
5/5/21 20:50,Camarillo,CA,Light,10 minutes,At least 100 bright lights in a very long straight line and was very quiet.
5/5/21 20:40,Henet,CA,Light,5 minutes,30 small orb lights in a row
5/5/21 04:45,Los Osos,CA,Light,4 minutes,Trail of 60+ lights traveling in a line without sound in close linear formation- not visible on cameras
5/5/21 04:45,Garden Valley,CA,Formation,75 seconds,line of non flashing lights.
5/4/21 21:56,Clovis,CA,Fireball,20-25 minutes,Fireballs in the night sky
5/4/21 20:00,Encinitas,CA,Changing,22:00,3 Orbs Planted in the sky like stars but upon video taping were multi colored changing shapes
5/4/21 04:40,Zamora,CA,Circle,45 seconds,EMS sees line of UFOs traveling two by two.
5/4/21 04:30,Madera,CA,Formation,2 minutes,line of about 10 stars that were moving the front one disappears and another appears on the back sometimes stop and go
